Timestamp,Zoterokey,Extraction_Initials,Paper,Publicationtype,Country,Study_Description,Study_Type,Enrollment_Setting,Enrollment,Enrollment_Start,Enrollment_End,Outcomes,Participants_Screened,Participants_Enrolled,Participants_Analyzed,Age_Mean,Age_STDEV,Age_Median,Age_Q1,Age_Q3,Percent_Female,Sampling_Site,Mortality_N,Mortality_Female,Age_Mortality_Mean,Age_Mortality_STDEV,Age_Mortality_Median,Age_Mortality_Q1,Age_Mortality_Q3,Mortality_CFR,Other_Mortality_Value,Other_Mortality_Description,Mortality_HR,Mortality_OR,Survived_N,Survived_Female,Age_Survived_Mean,Age_Survived_STDEV,Age_Survived_Median,Age_Survived_Q1,Age_Survived_Q3,Other_Survived_Value,Other_Survived_Description,Survived_HR,Survived_OR,Hosp_N,Hosp_Female,Age_Hosp_Mean,Age_Hosp_STDEV,Age_Hosp_Median,Age_Hosp_Q1,Age_Hosp_Q3,Other_Hosp_Value,Other_Hosp_Description,Hosp_HR,Hosp_OR,Nonhosp_N,Nonhosp_Female,Age_Nonhosp_Mean,Age_Nonhosp_STDEV,Age_Nonhosp_Median,Age_Nonhosp_Q1,Age_Nonhosp_Q3,Other_Nonhosp_Value,Other_Nonhosp_Description,Nonhosp_HR,Nonhosp_OR,ICU_N,ICU_Female,Age_ICU_Mean,Age_ICU_STDEV,Age_ICU_Median,Age_ICU_Q1,Age_ICU_Q3,Other_ICU_Value,Other_ICU_Description,ICU_HR,ICU_OR,NonICU_N,NonICU_Female,Age_NonICU_Mean,Age_NonICU_STDEV,Age_NonICU_Median,Age_NonICU_Q1,Age_NonICU_Q3,Other_NonICU_Value,Other_NonICU_Description,NonICU_HR,NonICU_OR,Intub_N,Intub_Female,Age_Intub_Mean,Age_Intub_STDEV,Age_Intub_Median,Age_Intub_Q1,Age_Intub_Q3,Other_Intub_Value,Other_Intub_Description,Intub_HR,Intub_OR,Nonintub_N,Nonintub_Female,Age_Nonintub_Mean,Age_Nonintub_STDEV,Age_Nonintub_Median,Age_Nonintub_Q1,Age_Nonintub_Q3,Other_Nonintub_Value,Other_Nonintub_Description,Nonintub_HR,Nonintub_OR,Other_N,Other_Value,Other_Description,Other_HR,Other_OR,LDH_ICU_N,LDH_ICU_Mean,LDH_ICU_STDEV,LDH_ICU_LowRange,LDH_ICU_UpRange,LDH_ICU_Median,LDH_ICU_Q1,LDH_ICU_Q3,LDH_ICU_Unit,LDH_NonICU_N,LDH_NonICU_Mean,LDH_NonICU_STDEV,LDH_NonICU_LowRange,LDH_NonICU_UpRange,LDH_NonICU_Median,LDH_NonICU_Q1,LDH_NonICU_Q3,LDH_NonICU_Unit,LDH_Hosp_N,LDH_Hosp_Mean,LDH_Hosp_STDEV,LDH_Hosp_LowRange,LDH_Hosp_UpRange,LDH_Hosp_Median,LDH_Hosp_Q1,LDH_Hosp_Q3,LDH_Hosp_Unit,LDH_Nonhosp_N,LDH_Nonhosp_Mean,LDH_Nonhosp_STDEV,LDH_Nonhosp_LowRange,LDH_Nonhosp_UpRange,LDH_Nonhosp_Median,LDH_Nonhosp_Q1,LDH_Nonhosp_Q3,LDH_Nonhosp_Unit,LDH_Intub_N,LDH_Intub_Mean,LDH_Intub_STDEV,LDH_Intub_LowRange,LDH_Intub_UpRange,LDH_Intub_Median,LDH_Intub_Q1,LDH_Intub_Q3,LDH_Intub_Unit,LDH_Nonintub_N,LDH_Nonintub_Mean,LDH_Nonintub_STDEV,LDH_Nonintub_LowRange,LDH_Nonintub_UpRange,LDH_Nonintub_Median,LDH_Nonintub_Q1,LDH_Nonintub_Q3,LDH_Nonintub_Unit,LDH_Mortality_N,LDH_Mortality_Mean,LDH_Mortality_STDEV,LDH_Mortality_LowRange,LDH_Mortality_UpRange,LDH_Mortality_Median,LDH_Mortality_Q1,LDH_Mortality_Q3,LDH_Mortality_Unit,LDH_Survived_N,LDH_Survived_Mean,LDH_Survived_STDEV,LDH_Survived_LowRange,LDH_Survived_UpRange,LDH_Survived_Median,LDH_Survived_Q1,LDH_Survived_Q3,LDH_Survived_Unit,LDH_Other,LDH_Other_N,LDH_Other_Mean,LDH_Other_STDEV,LDH_Other_LowRange,LDH_Other_UpRange,LDH_Other_Median,LDH_Other_Q1,LDH_Other_Q3,LDH_Other_Unit,Albumin_ICU_N,Albumin_ICU_Mean,Albumin_ICU_STDEV,Albumin_ICU_LowRange,Albumin_ICU_UpRange,Albumin_ICU_Median,Albumin_ICU_Q1,Albumin_ICU_Q3,Albumin_ICU_Unit,Albumin_NonICU_N,Albumin_NonICU_Mean,Albumin_NonICU_STDEV,Albumin_NonICU_LowRange,Albumin_NonICU_UpRange,Albumin_NonICU_Median,Albumin_NonICU_Q1,Albumin_NonICU_Q3,Albumin_NonICU_Unit,Albumin_Hosp_N,Albumin_Hosp_Mean,Albumin_Hosp_STDEV,Albumin_Hosp_LowRange,Albumin_Hosp_UpRange,Albumin_Hosp_Median,Albumin_Hosp_Q1,Albumin_Hosp_Q3,Albumin_Hosp_Unit,Albumin_Nonhosp_N,Albumin_Nonhosp_Mean,Albumin_Nonhosp_STDEV,Albumin_Nonhosp_LowRange,Albumin_Nonhosp_UpRange,Albumin_Nonhosp_Median,Albumin_Nonhosp_Q1,Albumin_Nonhosp_Q3,Albumin_Nonhosp_Unit,Albumin_Intub_N,Albumin_Intub_Mean,Albumin_Intub_STDEV,Albumin_Intub_LowRange,Albumin_Intub_UpRange,Albumin_Intub_Median,Albumin_Intub_Q1,Albumin_Intub_Q3,Albumin_Intub_Unit,Albumin_Nonintub_N,Albumin_Nonintub_Mean,Albumin_Nonintub_STDEV,Albumin_Nonintub_LowRange,Albumin_Nonintub_UpRange,Albumin_Nonintub_Median,Albumin_Nonintub_Q1,Albumin_Nonintub_Q3,Albumin_Nonintub_Unit,Albumin_Mortality_N,Albumin_Mortality_Mean,Albumin_Mortality_STDEV,Albumin_Mortality_LowRange,Albumin_Mortality_UpRange,Albumin_Mortality_Median,Albumin_Mortality_Q1,Albumin_Mortality_Q3,Albumin_Mortality_Unit,Albumin_Survived_N,Albumin_Survived_Mean,Albumin_Survived_STDEV,Albumin_Survived_LowRange,Albumin_Survived_UpRange,Albumin_Survived_Median,Albumin_Survived_Q1,Albumin_Survived_Q3,Albumin_Survived_Unit,Albumin_Other,Albumin_Other_N,Albumin_Other_Mean,Albumin_Other_STDEV,Albumin_Other_LowRange,Albumin_Other_UpRange,Albumin_Other_Median,Albumin_Other_Q1,Albumin_Other_Q3,Albumin_Other_Unit,ASAT_ICU_N,ASAT_ICU_Mean,ASAT_ICU_STDEV,ASAT_ICU_LowRange,ASAT_ICU_UpRange,ASAT_ICU_Median,ASAT_ICU_Q1,ASAT_ICU_Q3,ASAT_ICU_Unit,ASAT_NonICU_N,ASAT_NonICU_Mean,ASAT_NonICU_STDEV,ASAT_NonICU_LowRange,ASAT_NonICU_UpRange,ASAT_NonICU_Median,ASAT_NonICU_Q1,ASAT_NonICU_Q3,ASAT_NonICU_Unit,ASAT_Hosp_N,ASAT_Hosp_Mean,ASAT_Hosp_STDEV,ASAT_Hosp_LowRange,ASAT_Hosp_UpRange,ASAT_Hosp_Median,ASAT_Hosp_Q1,ASAT_Hosp_Q3,ASAT_Hosp_Unit,ASAT_Nonhosp_N,ASAT_Nonhosp_Mean,ASAT_Nonhosp_STDEV,ASAT_Nonhosp_LowRange,ASAT_Nonhosp_UpRange,ASAT_Nonhosp_Median,ASAT_Nonhosp_Q1,ASAT_Nonhosp_Q3,ASAT_Nonhosp_Unit,ASAT_Intub_N,ASAT_Intub_Mean,ASAT_Intub_STDEV,ASAT_Intub_LowRange,ASAT_Intub_UpRange,ASAT_Intub_Median,ASAT_Intub_Q1,ASAT_Intub_Q3,ASAT_Intub_Unit,ASAT_Nonintub_N,ASAT_Nonintub_Mean,ASAT_Nonintub_STDEV,ASAT_Nonintub_LowRange,ASAT_Nonintub_UpRange,ASAT_Nonintub_Median,ASAT_Nonintub_Q1,ASAT_Nonintub_Q3,ASAT_Nonintub_Unit,ASAT_Mortality_N,ASAT_Mortality_Mean,ASAT_Mortality_STDEV,ASAT_Mortality_LowRange,ASAT_Mortality_UpRange,ASAT_Mortality_Median,ASAT_Mortality_Q1,ASAT_Mortality_Q3,ASAT_Mortality_Unit,ASAT_Survived_N,ASAT_Survived_Mean,ASAT_Survived_STDEV,ASAT_Survived_LowRange,ASAT_Survived_UpRange,ASAT_Survived_Median,ASAT_Survived_Q1,ASAT_Survived_Q3,ASAT_Survived_Unit,ASAT_Other,ASAT_Other_N,ASAT_Other_Mean,ASAT_Other_STDEV,ASAT_Other_LowRange,ASAT_Other_UpRange,ASAT_Other_Median,ASAT_Other_Q1,ASAT_Other_Q3,ASAT_Other_Unit,ALAT_ICU_N,ALAT_ICU_Mean,ALAT_ICU_STDEV,ALAT_ICU_LowRange,ALAT_ICU_UpRange,ALAT_ICU_Median,ALAT_ICU_Q1,ALAT_ICU_Q3,ALAT_ICU_Unit,ALAT_NonICU_N,ALAT_NonICU_Mean,ALAT_NonICU_STDEV,ALAT_NonICU_LowRange,ALAT_NonICU_UpRange,ALAT_NonICU_Median,ALAT_NonICU_Q1,ALAT_NonICU_Q3,ALAT_NonICU_Unit,ALAT_Hosp_N,ALAT_Hosp_Mean,ALAT_Hosp_STDEV,ALAT_Hosp_LowRange,ALAT_Hosp_UpRange,ALAT_Hosp_Median,ALAT_Hosp_Q1,ALAT_Hosp_Q3,ALAT_Hosp_Unit,ALAT_Nonhosp_N,ALAT_Nonhosp_Mean,ALAT_Nonhosp_STDEV,ALAT_Nonhosp_LowRange,ALAT_Nonhosp_UpRange,ALAT_Nonhosp_Median,ALAT_Nonhosp_Q1,ALAT_Nonhosp_Q3,ALAT_Nonhosp_Unit,ALAT_Intub_N,ALAT_Intub_Mean,ALAT_Intub_STDEV,ALAT_Intub_LowRange,ALAT_Intub_UpRange,ALAT_Intub_Median,ALAT_Intub_Q1,ALAT_Intub_Q3,ALAT_Intub_Unit,ALAT_Nonintub_N,ALAT_Nonintub_Mean,ALAT_Nonintub_STDEV,ALAT_Nonintub_LowRange,ALAT_Nonintub_UpRange,ALAT_Nonintub_Median,ALAT_Nonintub_Q1,ALAT_Nonintub_Q3,ALAT_Nonintub_Unit,ALAT_Mortality_N,ALAT_Mortality_Mean,ALAT_Mortality_STDEV,ALAT_Mortality_LowRange,ALAT_Mortality_UpRange,ALAT_Mortality_Median,ALAT_Mortality_Q1,ALAT_Mortality_Q3,ALAT_Mortality_Unit,ALAT_Survived_N,ALAT_Survived_Mean,ALAT_Survived_STDEV,ALAT_Survived_LowRange,ALAT_Survived_UpRange,ALAT_Survived_Median,ALAT_Survived_Q1,ALAT_Survived_Q3,ALAT_Survived_Unit,ALAT_Other,ALAT_Other_N,ALAT_Other_Mean,ALAT_Other_STDEV,ALAT_Other_LowRange,ALAT_Other_UpRange,ALAT_Other_Median,ALAT_Other_Q1,ALAT_Other_Q3,ALAT_Other_Unit,Abbrevation,Author
04jul2020 19:27:39,435U4F4F,CG,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective,12/16/2019,  1/2/2020,ICU admission,59,59,41,,,49,41,58,27,respiratory specimens,6,,,,,,,,,.,.,.,35,,,,,,,.,,,,41,,,,,,,,,,.,34,,,,,,,,,,,13,2,,,49,41,61,.,.,,,28,9,,,49,41,57.5,,,,,2,,,,,,,,,.,.,39,,,,,,,,,,,.,,,.,,13,,,,,400,323,578,U/L,27,,,,,281,233,357,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,13,,,,,27.9,26.3,30.9,g/L,28,,,,,34.7,30.2,36.5,g/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,13,,,,,44,30,70,U/L,28,,,,,34,24,40.5,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,13,,,,,49,29,115,U/L,28,,,,,27,19.5,40,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Lancet,"Huang, Chaolin (Lancet)"
22aug2020 11:55:24,4BANTYXG,MG,Prognostic value of C-reactive protein in patients with COVID-19.,Pre-print,China,Single center,Cohort study,Upon hospitalization,Retrospective, 1/30/2020, 2/20/2020,Mortality,298,298,298,,,57,40,69,49.7,NA,84,33,,,71,64,80,,,,.,.,214,115,,,51,37,63,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,CID,"Luo, Xiaomin (CID)"
08aug2020 20:20:05,4BLN5IPX,MG,Characteristics of Emergency Department Patients With COVID-19 at a Single Site in  Northern California: Clinical Observations and Public Health Implications.,Peer reviewed,United States,Single center,Cross-sectional study,Emergency Department Admisssions,Retrospective,  3/4/2020, 9/23/2020,"Hospitalization, ICU admission, Invasive mechanical ventilation, Mortality",1468,100,100,,,45,32,65,44,nasopharygnal swaps,1,,82,,,,,,,,.,.,99,,,,,,,.,,,,24,11,,,64,44,74,,,,.,76,33,,,42,31,59,,,,,6,,,,65,,,.,.,,,18,,,,,,,,,,,4,,,,,,,,,.,.,20,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,ACEM,"Duanmu, Youyou (ACEM)"
15aug2020 15:41:45,56SZ2NIV,AM,Angiopoietin-2 as a marker of endothelial activation is a good predictor factor for  intensive care unit admission of COVID-19 patients.,Peer reviewed,France,Single center,Cohort study,Upon hospitalization,Prospective,  1/1/2000,12/31/2000,ICU admission,40,40,40,,,,,,30,nasopharyngeal swab,,,,,,,,,,.,.,.,,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,20,3,,,59.5,54.25,70.5,.,.,,,20,9,,,53,37,65.40000000000001,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Angiogenesis,"Smadja, David M. (Angiogenesis)"
22aug2020 11:51:41,5HTSBVYA,CG,Anticoagulant treatment is associated with decreased mortality in severe coronavirus disease 2019 patients with coagulopathy.,Peer reviewed,China,Single center,Cohort study,Hospitalized Severe Patients (Subset of hospitalized patients),Retrospective,  1/1/2020, 2/13/2020,Mortality,1786,449,449,65.09999999999999,12,,,,40.3,not specified,134,44,68.7,11.4,,,,,,.,.,given for multiple factors,315,137,63.7,12.2,,,,.,,,,449,181,65.09999999999999,12,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,JTH,"Tang, Ning (JTH, 02/20)"
25jun2020 13:27:31,5LBSZSE5,SK,Coronavirus Disease 2019 in elderly patients: characteristics and prognostic factors based on 4-week follow-up.,Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/1/2020,  3/5/2020,Mortality,339,339,339,,,69,65,76,51,throat swab,65,26,,,76,70,83,,,.,.,.,274,147,,,68,64,74,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,65,,,.,,439,360,643,U/L,274,,,.,,286,220,355,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,65,,,.,,43,30,68,U/L,274,,,.,,29,22,43,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,65,,,.,,24,19,49,U/L,274,,,.,,28,17,43,U/L,,,,,,,,,,.,J. Inf.,"Wang, Lang (J. Inf.)"
16aug2020 15:58:41,69F93R7V,SS,Renin-Angiotensin-Aldosterone System Inhibitors and Outcome in Patients With,Peer reviewed,Italy,Single center,Cohort study,Upon hospitalization,Retrospective, 2/27/2020, 3/17/2020,Mortality,212,191,191,,,,,,31.4,#,42,11,75.3,12.9,,,,28.18,,.,for most parameters,.,149,49,60.4,13.7,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Hypertension,"Andrea, Conversano (Hypertension)"
09aug2020 19:32:56,6S8JAYKB,MG,Pharmacological characteristics of patients infected with SARS-Cov-2 admitted to  Intensive Care Unit in South of France.,Peer reviewed,France,Single center,Cohort study,ICU admission,Retrospective, 3/10/2020, 4/21/2020,"ICU admission, Invasive mechanical ventilation, Mortality",96,96,96,63.4,,,,,20.3,nasopharygnal ,9,,68,,,,,,,.,.,.,87,17,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,71,14,63.4,,,,,,,.,.,20,6,63.8,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Therapie,"Montastruc, François (Therapie)"
12jul2020 14:56:59,79A39G2V,CG,"Clinical Features and Short-term Outcomes of 102 Patients with Corona Virus Disease 2019 in Wuhan, China.",Peer reviewed,China,Single center,Cohort study,Upon hospitalization,not stated,  1/3/2020,  2/1/2020,Mortality,0,104,102,,,54,37,67,48,throat swab,17,4,,,72,63,81,,,.,.,.,85,45,,,53,47,66,.,,,,,,,,,,,,,,.,,,,,,,,,,,,18,,,,,,,.,.,,,84,,,,,,,,,,,14,,,,,,,,,.,.,88,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,17,,,.,,40,21,56,U/L,102,,,.,,23,16,40,U/L,,,,,,,,,,.,CID,"Cao, Jianlei (CID)"
17aug2020 01:21:51,7CAQ5CRL,SaK,Extracorporeal Membrane Oxygenation for Coronavirus Disease 2019-Induced Acute  Respiratory Distress Syndrome: A Multicenter Descriptive Study.,Peer reviewed,China,Multi center,Cohort study,ICU admission,Retrospective,  1/8/2020, 3/31/2020,Mortality,59,59,59,,,65.5,56.75,76,19,#,12,,,,,,,,,.,.,.,9,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,12,,,.,,38,27.25,70.5,U/L,9,,,.,,112,36.5,293.25,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,12,,,.,,32,14,64.5,U/L,9,,,.,,71,41,130.25,U/L,,,,,,,,,,.,CCM,"Yang, Xia (CCM)"
16aug2020 15:37:47,7N2BBLB7,SS,"Characteristics of patients with COVID-19 pneumonia at Hvidovre Hospital,  March-April 2020.",Peer reviewed,Denmark,Single center,Cohort study,Upon hospitalization,Retrospective, 3/10/2020, 4/23/2020,ICU admission,175,175,175,,,71,55,81,51.4,oropharyngeal swab or a lower respiratory tract specimen,,,,,,,,,,.,.,.,,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,27,11,,,68,60,72,.,.,,,148,79,,,73,55,83,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,,,27,,,,,443,333,649,U/L,14,,,,,280,222,371,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,27,,,,,36,25,75,U/L,148,,,,,29,19,45,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,DMJ,"Israelsen, Simone B. (DMJ)"
13aug2020 19:33:04,7NCLBD3R,MG,30-day mortality in patients hospitalized with COVID-19 during the first wave of the  Italian epidemic: A prospective cohort study.,Peer reviewed,Italy,Single center,Cohort study,Upon hospitalization,Prospective, 2/21/2020, 3/19/2020,"Invasive mechanical ventilation, Mortality",233,233,233,,,61,50,72,72,nasopharygnal swaps,48,9,,,,,,,,.,.,.,185,63,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,8,,,,,,,,,.,.,225,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,48,,,.,,438,349,686,U/L,185,,,.,,305,246,404,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,48,,,,,25,23,30,g/L,185,,,,,30,26,34,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,48,,,.,,40,28,59,U/L,185,,,.,,30,20,49,U/L,,,,,,,,,,.,PHRS,"Giacomelli, Andrea (PHRS)"
